,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
195,508.0,80.0,492.0,444.0,864.0,162.0,78.0,117.0,282.0,,546.0,0.0,,4263.0,87.0,1602.0,185.0,74.0,98.0,,416.0,1339.0,,2022.0,262.0,136.0,143.0,108.0,1166.0,2018-07-15,,230.0,,16.0,166.0,0.0,234.0,,432.0,96.0,894.0,,583.0,,62.0,110.0,385.0,256.0,480.0,220.0,58.0,579.0
196,394.0,78.0,334.0,353.0,794.0,168.0,272.0,137.0,194.0,,27.0,0.0,,4537.0,158.0,114.0,105.0,100.0,225.0,,337.0,1710.0,,1373.0,173.0,4.0,284.0,148.0,1302.0,2018-07-16,,161.0,,17.0,109.0,0.0,203.0,,353.0,74.0,731.0,,341.0,,271.0,152.0,232.0,36.0,215.0,113.0,30.0,342.0
197,368.0,104.0,341.0,397.0,854.0,184.0,314.0,157.0,277.0,,4.0,0.0,,5163.0,185.0,15.0,128.0,100.0,260.0,,361.0,2006.0,,1448.0,168.0,1.0,295.0,178.0,1492.0,2018-07-17,,173.0,,11.0,153.0,0.0,229.0,,356.0,98.0,811.0,,338.0,,290.0,165.0,302.0,3.0,416.0,119.0,38.0,352.0
198,388.0,85.0,360.0,345.0,769.0,168.0,284.0,139.0,271.0,,2.0,0.0,,4847.0,128.0,14.0,115.0,84.0,256.0,,339.0,1888.0,,1340.0,173.0,0.0,291.0,157.0,1475.0,2018-07-18,,187.0,,8.0,112.0,0.0,186.0,,356.0,83.0,715.0,,318.0,,290.0,133.0,295.0,8.0,376.0,125.0,35.0,338.0
199,324.0,76.0,313.0,337.0,717.0,184.0,266.0,142.0,247.0,,2.0,0.0,,4534.0,116.0,7.0,109.0,107.0,218.0,,334.0,1736.0,,1327.0,159.0,2.0,269.0,169.0,1353.0,2018-07-19,,154.0,,20.0,99.0,0.0,199.0,,284.0,76.0,728.0,,333.0,,265.0,170.0,271.0,1.0,380.0,121.0,47.0,323.0
200,257.0,65.0,286.0,283.0,558.0,211.0,187.0,144.0,308.0,,5.0,0.0,,4082.0,93.0,10.0,93.0,67.0,193.0,,268.0,1556.0,,1127.0,137.0,0.0,227.0,126.0,1373.0,2018-07-20,,149.0,,7.0,86.0,0.0,150.0,,242.0,66.0,595.0,,295.0,,220.0,113.0,195.0,2.0,499.0,102.0,34.0,281.0
201,602.0,59.0,475.0,566.0,630.0,185.0,84.0,131.0,325.0,,1.0,0.0,,3656.0,71.0,3.0,159.0,84.0,81.0,,539.0,1222.0,,1902.0,228.0,0.0,101.0,153.0,1110.0,2018-07-21,,247.0,,26.0,189.0,0.0,259.0,,622.0,69.0,694.0,,405.0,,57.0,148.0,214.0,0.0,524.0,149.0,29.0,392.0
202,416.0,79.0,522.0,411.0,853.0,154.0,78.0,120.0,327.0,,1.0,0.0,,4123.0,74.0,2.0,189.0,101.0,73.0,,384.0,1342.0,,1978.0,260.0,0.0,111.0,85.0,1065.0,2018-07-22,,262.0,,27.0,153.0,0.0,257.0,,418.0,77.0,863.0,,599.0,,73.0,94.0,242.0,0.0,461.0,179.0,29.0,584.0
203,326.0,77.0,360.0,349.0,739.0,162.0,277.0,156.0,219.0,,0.0,0.0,,4525.0,131.0,2.0,104.0,89.0,218.0,,341.0,1784.0,,1318.0,184.0,0.0,301.0,147.0,1326.0,2018-07-23,,176.0,,25.0,95.0,0.0,184.0,,281.0,75.0,676.0,,310.0,,267.0,141.0,286.0,0.0,260.0,122.0,39.0,318.0
204,400.0,102.0,409.0,357.0,818.0,202.0,282.0,200.0,322.0,,360.0,0.0,,5367.0,156.0,1342.0,107.0,95.0,247.0,,349.0,2107.0,,1425.0,210.0,189.0,308.0,155.0,1610.0,2018-07-24,,199.0,,23.0,160.0,0.0,199.0,,360.0,102.0,832.0,,360.0,,324.0,167.0,285.0,366.0,424.0,116.0,32.0,359.0
205,363.0,77.0,324.0,359.0,749.0,211.0,250.0,140.0,306.0,,387.0,0.0,,4855.0,139.0,1402.0,101.0,83.0,237.0,,320.0,2003.0,,1387.0,153.0,187.0,266.0,156.0,1445.0,2018-07-25,,171.0,,14.0,97.0,0.0,184.0,,320.0,76.0,658.0,,361.0,,325.0,134.0,218.0,387.0,394.0,122.0,32.0,347.0
206,400.0,76.0,294.0,352.0,712.0,169.0,275.0,147.0,256.0,,345.0,0.0,,4919.0,163.0,1341.0,133.0,86.0,249.0,,342.0,1917.0,,1353.0,149.0,179.0,263.0,163.0,1557.0,2018-07-26,,145.0,,32.0,98.0,0.0,179.0,,337.0,89.0,733.0,,326.0,,284.0,157.0,243.0,439.0,404.0,129.0,43.0,333.0
207,319.0,88.0,315.0,299.0,618.0,206.0,234.0,133.0,308.0,,333.0,0.0,,4494.0,116.0,1404.0,113.0,81.0,201.0,,294.0,1971.0,,1281.0,165.0,175.0,235.0,139.0,1252.0,2018-07-27,,150.0,,16.0,81.0,0.0,150.0,,256.0,90.0,653.0,,355.0,,259.0,122.0,249.0,457.0,539.0,117.0,31.0,333.0
208,701.0,74.0,470.0,545.0,713.0,199.0,111.0,180.0,302.0,,372.0,0.0,,3930.0,85.0,1217.0,152.0,79.0,97.0,,528.0,1189.0,,2063.0,228.0,109.0,152.0,152.0,1293.0,2018-07-28,,242.0,,21.0,231.0,0.0,313.0,,679.0,64.0,735.0,,509.0,,101.0,171.0,203.0,260.0,550.0,151.0,30.0,481.0
209,490.0,94.0,586.0,439.0,848.0,170.0,104.0,127.0,279.0,,586.0,0.0,,4666.0,97.0,1571.0,182.0,107.0,121.0,,428.0,1546.0,,2282.0,283.0,109.0,171.0,113.0,1332.0,2018-07-29,,303.0,,26.0,121.0,0.0,254.0,,375.0,85.0,940.0,,691.0,,100.0,110.0,249.0,284.0,560.0,186.0,41.0,724.0
210,392.0,81.0,323.0,375.0,858.0,166.0,283.0,168.0,219.0,,373.0,0.0,,5129.0,177.0,1499.0,121.0,106.0,270.0,,347.0,1864.0,,1378.0,141.0,241.0,275.0,160.0,1571.0,2018-07-30,,182.0,,19.0,125.0,0.0,225.0,,342.0,73.0,836.0,,326.0,,290.0,162.0,285.0,401.0,290.0,132.0,38.0,330.0
211,364.0,104.0,426.0,396.0,883.0,210.0,302.0,186.0,327.0,,371.0,0.0,,5806.0,193.0,1636.0,122.0,102.0,271.0,,381.0,2143.0,,1495.0,221.0,277.0,331.0,185.0,1902.0,2018-07-31,,205.0,,20.0,105.0,0.0,215.0,,330.0,88.0,878.0,,362.0,,297.0,151.0,278.0,482.0,442.0,127.0,39.0,356.0
212,412.0,99.0,366.0,350.0,863.0,194.0,293.0,182.0,279.0,,,0.0,,5497.0,147.0,,105.0,100.0,242.0,,324.0,2031.0,,1342.0,187.0,,291.0,169.0,1760.0,2018-08-01,,179.0,,19.0,108.0,0.0,200.0,,363.0,100.0,843.0,,341.0,,299.0,140.0,370.0,,391.0,120.0,40.0,327.0
213,348.0,96.0,368.0,342.0,768.0,196.0,284.0,179.0,309.0,,,0.0,,5135.0,160.0,,118.0,114.0,222.0,,342.0,2029.0,,1361.0,180.0,,287.0,154.0,1584.0,2018-08-02,,188.0,,14.0,106.0,0.0,206.0,,340.0,99.0,754.0,,345.0,,288.0,134.0,301.0,,413.0,129.0,33.0,332.0
214,288.0,70.0,304.0,313.0,622.0,185.0,220.0,144.0,352.0,,,0.0,,4701.0,141.0,,129.0,93.0,197.0,,323.0,1908.0,,1296.0,147.0,,240.0,152.0,1511.0,2018-08-03,,157.0,,14.0,92.0,0.0,167.0,,249.0,73.0,660.0,,333.0,,246.0,152.0,210.0,,530.0,121.0,35.0,327.0
215,618.0,82.0,452.0,547.0,730.0,203.0,94.0,153.0,264.0,,,0.0,,3951.0,85.0,,163.0,85.0,89.0,,552.0,1265.0,,1913.0,233.0,,101.0,147.0,1185.0,2018-08-04,,219.0,,29.0,218.0,0.0,309.0,,618.0,104.0,771.0,,421.0,,78.0,176.0,274.0,,526.0,154.0,45.0,393.0
216,419.0,95.0,664.0,468.0,959.0,212.0,135.0,222.0,283.0,,,0.0,,4714.0,97.0,,166.0,114.0,94.0,,443.0,1475.0,,2193.0,344.0,,145.0,142.0,1310.0,2018-08-05,,320.0,,32.0,153.0,0.0,251.0,,382.0,98.0,970.0,,643.0,,121.0,132.0,279.0,,535.0,181.0,44.0,639.0
217,398.0,81.0,342.0,328.0,783.0,157.0,255.0,140.0,209.0,,,0.0,,4884.0,153.0,,105.0,103.0,271.0,,314.0,1983.0,,1290.0,164.0,,297.0,124.0,1360.0,2018-08-06,,178.0,,22.0,94.0,0.0,210.0,,305.0,80.0,758.0,,338.0,,309.0,137.0,245.0,,279.0,116.0,41.0,310.0
218,360.0,99.0,390.0,368.0,852.0,198.0,288.0,174.0,285.0,,,0.0,,5524.0,181.0,,125.0,110.0,265.0,,353.0,2012.0,,1354.0,186.0,,286.0,165.0,1851.0,2018-08-07,,204.0,,18.0,144.0,0.0,231.0,,319.0,94.0,809.0,,307.0,,317.0,149.0,264.0,,414.0,123.0,31.0,326.0
219,390.0,90.0,350.0,378.0,805.0,194.0,286.0,180.0,261.0,,,0.0,,5360.0,162.0,,119.0,98.0,235.0,,357.0,1998.0,,1461.0,174.0,,293.0,180.0,1772.0,2018-08-08,,176.0,,19.0,122.0,0.0,216.0,,342.0,82.0,785.0,,357.0,,284.0,125.0,239.0,,481.0,141.0,31.0,369.0
220,363.0,89.0,309.0,346.0,795.0,194.0,293.0,171.0,264.0,,,0.0,,5112.0,169.0,,100.0,105.0,242.0,,337.0,1941.0,,1318.0,159.0,,256.0,171.0,1577.0,2018-08-09,,150.0,,19.0,93.0,0.0,201.0,,338.0,86.0,799.0,,314.0,,296.0,142.0,300.0,,438.0,119.0,40.0,321.0
221,354.0,82.0,346.0,298.0,686.0,175.0,212.0,177.0,277.0,,,0.0,,4654.0,147.0,,101.0,79.0,201.0,,287.0,1851.0,,1217.0,166.0,,242.0,144.0,1473.0,2018-08-10,,180.0,,14.0,117.0,0.0,199.0,,278.0,73.0,644.0,,321.0,,218.0,133.0,246.0,,554.0,116.0,28.0,311.0
222,629.0,67.0,424.0,534.0,721.0,166.0,98.0,173.0,296.0,,,0.0,,4108.0,83.0,,127.0,70.0,99.0,,547.0,1367.0,,1908.0,204.0,,139.0,169.0,1224.0,2018-08-11,,220.0,,20.0,288.0,0.0,337.0,,606.0,73.0,796.0,,415.0,,97.0,199.0,214.0,,514.0,137.0,39.0,412.0
223,482.0,84.0,478.0,442.0,871.0,180.0,111.0,179.0,296.0,,,0.0,,4424.0,87.0,,224.0,93.0,114.0,,433.0,1316.0,,1984.0,232.0,,124.0,151.0,1342.0,2018-08-12,,246.0,,30.0,134.0,0.0,244.0,,397.0,87.0,895.0,,550.0,,98.0,113.0,316.0,,486.0,261.0,42.0,559.0
224,379.0,74.0,354.0,351.0,820.0,153.0,285.0,144.0,219.0,,,0.0,,4777.0,163.0,,121.0,119.0,255.0,,328.0,1808.0,,1304.0,177.0,,283.0,182.0,1349.0,2018-08-13,,177.0,,17.0,117.0,0.0,220.0,,334.0,60.0,800.0,,319.0,,295.0,150.0,230.0,,279.0,117.0,43.0,306.0
225,306.0,81.0,387.0,332.0,724.0,171.0,265.0,182.0,244.0,,,0.0,,4842.0,154.0,,116.0,107.0,229.0,,328.0,1743.0,,1303.0,187.0,,255.0,167.0,1632.0,2018-08-14,,200.0,,16.0,113.0,0.0,208.0,,285.0,79.0,743.0,,321.0,,294.0,148.0,251.0,,410.0,113.0,38.0,322.0
226,527.0,88.0,594.0,472.0,954.0,181.0,118.0,204.0,287.0,,,0.0,,5085.0,131.0,,192.0,103.0,164.0,,463.0,1643.0,,2125.0,298.0,,203.0,148.0,1490.0,2018-08-15,,296.0,,29.0,150.0,0.0,281.0,,416.0,87.0,998.0,,599.0,,130.0,155.0,265.0,,614.0,183.0,46.0,591.0
227,346.0,90.0,333.0,331.0,762.0,181.0,275.0,187.0,189.0,,,0.0,,4773.0,149.0,,118.0,113.0,260.0,,312.0,1816.0,,1307.0,160.0,,247.0,164.0,1457.0,2018-08-16,,173.0,,18.0,84.0,0.0,186.0,,309.0,81.0,738.0,,322.0,,311.0,145.0,267.0,,320.0,123.0,37.0,342.0
228,312.0,88.0,308.0,289.0,685.0,182.0,217.0,181.0,251.0,,,0.0,,4731.0,139.0,,118.0,78.0,200.0,,254.0,1792.0,,1254.0,142.0,,231.0,148.0,1576.0,2018-08-17,,166.0,,17.0,87.0,0.0,165.0,,272.0,78.0,678.0,,350.0,,245.0,133.0,242.0,,564.0,119.0,30.0,361.0
229,628.0,94.0,436.0,543.0,731.0,176.0,89.0,183.0,240.0,,,0.0,,3933.0,90.0,,123.0,68.0,81.0,,524.0,1197.0,,2006.0,207.0,,141.0,136.0,1218.0,2018-08-18,,229.0,,16.0,285.0,0.0,331.0,,608.0,93.0,787.0,,459.0,,78.0,134.0,247.0,,520.0,152.0,23.0,480.0
230,411.0,79.0,386.0,352.0,803.0,171.0,87.0,151.0,224.0,,,0.0,,4071.0,81.0,,146.0,99.0,101.0,,350.0,1286.0,,1732.0,183.0,,126.0,169.0,1104.0,2018-08-19,,203.0,,34.0,146.0,0.0,250.0,,388.0,84.0,878.0,,574.0,,199.0,176.0,320.0,,500.0,176.0,30.0,456.0
231,377.0,96.0,336.0,325.0,770.0,134.0,275.0,157.0,180.0,,,0.0,,4705.0,157.0,,97.0,118.0,248.0,,306.0,1729.0,,1153.0,157.0,,236.0,131.0,1484.0,2018-08-20,,179.0,,17.0,100.0,0.0,209.0,,303.0,73.0,722.0,,259.0,,265.0,128.0,288.0,,270.0,109.0,43.0,263.0
232,427.0,104.0,387.0,339.0,841.0,153.0,300.0,191.0,249.0,,,0.0,,5157.0,166.0,,120.0,116.0,278.0,,331.0,1951.0,,1386.0,192.0,,291.0,197.0,1564.0,2018-08-21,,195.0,,22.0,123.0,0.0,210.0,,381.0,88.0,801.0,,361.0,,310.0,179.0,306.0,,393.0,115.0,47.0,355.0
233,364.0,88.0,378.0,348.0,841.0,155.0,277.0,190.0,237.0,,,0.0,,5166.0,173.0,,122.0,105.0,223.0,,303.0,1935.0,,1344.0,187.0,,264.0,161.0,1569.0,2018-08-22,,191.0,,17.0,115.0,0.0,214.0,,307.0,78.0,821.0,,353.0,,310.0,149.0,262.0,,395.0,129.0,44.0,340.0
234,349.0,93.0,349.0,362.0,747.0,145.0,246.0,174.0,271.0,,,0.0,,4921.0,149.0,,115.0,94.0,243.0,,346.0,1942.0,,1389.0,177.0,,278.0,163.0,1502.0,2018-08-23,,172.0,,19.0,91.0,0.0,176.0,,297.0,82.0,730.0,,338.0,,282.0,150.0,253.0,,373.0,126.0,44.0,343.0
235,274.0,77.0,310.0,307.0,650.0,172.0,183.0,157.0,310.0,,,0.0,,4466.0,137.0,,110.0,91.0,153.0,,290.0,1748.0,,1191.0,150.0,,225.0,113.0,1430.0,2018-08-24,,160.0,,22.0,76.0,0.0,148.0,,238.0,69.0,638.0,,298.0,,222.0,106.0,204.0,,549.0,110.0,34.0,296.0
236,408.0,57.0,342.0,470.0,597.0,131.0,58.0,101.0,165.0,,,0.0,,2907.0,58.0,,95.0,56.0,57.0,,442.0,944.0,,1574.0,170.0,,76.0,75.0,738.0,2018-08-25,,172.0,,18.0,232.0,0.0,239.0,,393.0,48.0,628.0,,342.0,,50.0,83.0,151.0,,322.0,103.0,26.0,320.0
237,237.0,18.0,244.0,229.0,449.0,90.0,25.0,13.0,97.0,,,0.0,,1378.0,40.0,,43.0,25.0,28.0,,217.0,267.0,,716.0,104.0,,23.0,76.0,206.0,2018-08-26,,140.0,,2.0,93.0,0.0,96.0,,217.0,11.0,456.0,,136.0,,20.0,63.0,53.0,,49.0,53.0,10.0,134.0
238,399.0,94.0,380.0,373.0,880.0,183.0,276.0,151.0,225.0,,,0.0,,5145.0,192.0,,123.0,112.0,253.0,,360.0,1878.0,,1356.0,184.0,,272.0,164.0,1566.0,2018-08-27,,196.0,,21.0,94.0,0.0,203.0,,359.0,82.0,821.0,,306.0,,318.0,143.0,258.0,,305.0,149.0,34.0,317.0
239,400.0,105.0,483.0,383.0,807.0,186.0,288.0,163.0,276.0,,,0.0,,5556.0,169.0,,115.0,116.0,275.0,,348.0,2205.0,,1440.0,243.0,,334.0,176.0,1745.0,2018-08-28,,240.0,,20.0,111.0,0.0,216.0,,363.0,87.0,799.0,,355.0,,364.0,161.0,283.0,,480.0,130.0,51.0,354.0
240,426.0,88.0,318.0,358.0,847.0,193.0,261.0,186.0,282.0,,,0.0,,5523.0,182.0,,111.0,107.0,302.0,,328.0,2031.0,,1422.0,151.0,,321.0,188.0,1813.0,2018-08-29,,167.0,,31.0,99.0,0.0,216.0,,364.0,97.0,832.0,,374.0,,323.0,165.0,291.0,,410.0,134.0,39.0,362.0
241,366.0,73.0,328.0,339.0,803.0,228.0,293.0,165.0,280.0,,,0.0,,5183.0,162.0,,118.0,95.0,250.0,,315.0,1991.0,,1278.0,162.0,,289.0,153.0,1612.0,2018-08-30,,166.0,,20.0,102.0,0.0,171.0,,332.0,79.0,777.0,,310.0,,296.0,118.0,234.0,,394.0,127.0,29.0,314.0
242,283.0,66.0,338.0,287.0,621.0,217.0,203.0,172.0,368.0,,,0.0,,4561.0,108.0,,126.0,87.0,210.0,,263.0,1781.0,,1161.0,176.0,,222.0,118.0,1504.0,2018-08-31,,162.0,,15.0,95.0,0.0,173.0,,222.0,61.0,655.0,,318.0,,210.0,109.0,203.0,,493.0,136.0,37.0,293.0
243,615.0,69.0,378.0,582.0,645.0,159.0,77.0,153.0,252.0,,,0.0,,3527.0,84.0,,122.0,53.0,90.0,,565.0,1060.0,,1900.0,197.0,,115.0,82.0,1136.0,2018-09-01,,181.0,,12.0,223.0,0.0,286.0,,666.0,63.0,686.0,,379.0,,84.0,91.0,204.0,,500.0,129.0,35.0,374.0
244,418.0,100.0,491.0,418.0,857.0,178.0,100.0,177.0,239.0,,,0.0,,4640.0,80.0,,216.0,130.0,133.0,,418.0,1548.0,,2017.0,243.0,,151.0,94.0,1342.0,2018-09-02,,248.0,,31.0,134.0,0.0,224.0,,351.0,95.0,893.0,,593.0,,75.0,102.0,298.0,,460.0,227.0,53.0,588.0
245,271.0,79.0,271.0,300.0,624.0,138.0,249.0,130.0,210.0,,,0.0,,4304.0,140.0,,100.0,78.0,236.0,,278.0,1681.0,,1100.0,133.0,,281.0,109.0,1407.0,2018-09-03,,138.0,,11.0,73.0,0.0,154.0,,258.0,74.0,592.0,,263.0,,296.0,99.0,233.0,,281.0,92.0,31.0,259.0
246,284.0,74.0,269.0,265.0,623.0,159.0,275.0,125.0,211.0,,,0.0,,4104.0,122.0,,66.0,77.0,224.0,,227.0,1553.0,,952.0,130.0,,249.0,128.0,1287.0,2018-09-04,,139.0,,14.0,104.0,0.0,174.0,,261.0,59.0,641.0,,220.0,,261.0,99.0,196.0,,252.0,74.0,35.0,240.0
247,326.0,56.0,274.0,330.0,752.0,132.0,228.0,108.0,153.0,,,0.0,,3912.0,118.0,,90.0,65.0,220.0,,294.0,1427.0,,1050.0,135.0,,226.0,127.0,1068.0,2018-09-05,,139.0,,14.0,111.0,0.0,177.0,,285.0,59.0,665.0,,207.0,,246.0,123.0,223.0,,164.0,94.0,38.0,219.0
248,350.0,89.0,302.0,308.0,734.0,206.0,249.0,146.0,304.0,,,0.0,,4890.0,153.0,,87.0,97.0,218.0,,309.0,1867.0,,1186.0,155.0,,253.0,152.0,1576.0,2018-09-06,,147.0,,17.0,92.0,0.0,172.0,,312.0,95.0,713.0,,283.0,,295.0,135.0,250.0,,395.0,80.0,37.0,286.0
249,303.0,96.0,339.0,318.0,633.0,214.0,196.0,181.0,378.0,,,0.0,,4816.0,130.0,,122.0,95.0,242.0,,305.0,1972.0,,1269.0,167.0,,251.0,101.0,1571.0,2018-09-07,,172.0,,13.0,82.0,0.0,158.0,,244.0,86.0,640.0,,330.0,,269.0,109.0,247.0,,581.0,131.0,36.0,316.0
250,452.0,37.0,212.0,414.0,472.0,125.0,56.0,80.0,145.0,,,0.0,,2178.0,52.0,,87.0,39.0,66.0,,393.0,702.0,,1125.0,109.0,,61.0,54.0,515.0,2018-09-08,,103.0,,8.0,169.0,0.0,182.0,,472.0,24.0,489.0,,162.0,,45.0,56.0,109.0,,235.0,85.0,27.0,156.0
251,493.0,102.0,560.0,488.0,876.0,184.0,97.0,154.0,311.0,,,0.0,,4764.0,72.0,,202.0,122.0,109.0,,461.0,1496.0,,2297.0,276.0,,160.0,98.0,1449.0,2018-09-09,,284.0,,22.0,177.0,0.0,280.0,,421.0,104.0,943.0,,676.0,,85.0,97.0,305.0,,604.0,259.0,49.0,672.0
252,432.0,93.0,488.0,368.0,870.0,171.0,284.0,186.0,242.0,,,0.0,,5250.0,164.0,,132.0,129.0,313.0,,345.0,1953.0,,1393.0,203.0,,327.0,144.0,1604.0,2018-09-10,,285.0,,30.0,126.0,0.0,236.0,,391.0,83.0,823.0,,348.0,,352.0,131.0,265.0,,298.0,144.0,48.0,332.0
253,414.0,99.0,446.0,370.0,888.0,190.0,298.0,209.0,325.0,,,0.0,,6002.0,180.0,,142.0,117.0,299.0,,351.0,2313.0,,1414.0,216.0,,335.0,168.0,1912.0,2018-09-11,,230.0,,18.0,122.0,0.0,242.0,,364.0,102.0,889.0,,349.0,,377.0,128.0,281.0,,460.0,151.0,40.0,344.0
254,395.0,80.0,347.0,377.0,837.0,177.0,243.0,214.0,320.0,,,0.0,,5444.0,164.0,,149.0,113.0,291.0,,361.0,1983.0,,1460.0,175.0,,323.0,190.0,1820.0,2018-09-12,,172.0,,20.0,143.0,0.0,226.0,,337.0,82.0,804.0,,361.0,,360.0,137.0,249.0,,481.0,151.0,44.0,361.0
255,361.0,86.0,403.0,337.0,767.0,180.0,252.0,181.0,267.0,,,0.0,,5235.0,155.0,,123.0,102.0,248.0,,326.0,2036.0,,1356.0,201.0,,288.0,157.0,1672.0,2018-09-13,,202.0,,23.0,101.0,0.0,200.0,,280.0,81.0,760.0,,334.0,,359.0,128.0,245.0,,438.0,129.0,45.0,359.0
256,331.0,94.0,322.0,301.0,670.0,217.0,201.0,183.0,338.0,,,0.0,,4896.0,137.0,,135.0,84.0,226.0,,284.0,2008.0,,1244.0,169.0,,232.0,125.0,1559.0,2018-09-14,,153.0,,21.0,79.0,0.0,155.0,,275.0,96.0,659.0,,329.0,,255.0,104.0,263.0,,573.0,134.0,39.0,330.0
257,631.0,91.0,463.0,511.0,704.0,179.0,92.0,193.0,277.0,,,0.0,,4043.0,75.0,,142.0,50.0,93.0,,485.0,1404.0,,1776.0,229.0,,122.0,51.0,1179.0,2018-09-15,,234.0,,12.0,266.0,0.0,297.0,,588.0,69.0,756.0,,389.0,,70.0,81.0,242.0,,544.0,170.0,38.0,391.0
258,376.0,105.0,498.0,399.0,815.0,161.0,109.0,182.0,282.0,,,0.0,,4453.0,79.0,,186.0,91.0,134.0,,392.0,1479.0,,2049.0,238.0,,125.0,119.0,1282.0,2018-09-16,,260.0,,29.0,150.0,0.0,200.0,,345.0,99.0,877.0,,639.0,,92.0,105.0,289.0,,558.0,230.0,39.0,619.0
259,398.0,90.0,336.0,394.0,860.0,193.0,260.0,176.0,223.0,,,0.0,,5136.0,177.0,,118.0,128.0,261.0,,391.0,1967.0,,1411.0,165.0,,315.0,153.0,1520.0,2018-09-17,,171.0,,24.0,100.0,0.0,198.0,,332.0,79.0,789.0,,322.0,,302.0,117.0,260.0,,325.0,145.0,40.0,304.0
260,408.0,98.0,420.0,427.0,930.0,230.0,281.0,180.0,342.0,,,0.0,,5935.0,166.0,,153.0,118.0,292.0,,382.0,2212.0,,1557.0,212.0,,336.0,151.0,1886.0,2018-09-18,,208.0,,20.0,120.0,0.0,219.0,,354.0,100.0,907.0,,380.0,,348.0,123.0,294.0,,500.0,142.0,42.0,368.0
261,394.0,97.0,361.0,368.0,845.0,208.0,259.0,191.0,331.0,,,0.0,,5689.0,141.0,,134.0,109.0,268.0,,323.0,2277.0,,1432.0,183.0,,294.0,142.0,1767.0,2018-09-19,,178.0,,21.0,111.0,0.0,206.0,,303.0,91.0,800.0,,371.0,,365.0,120.0,274.0,,483.0,153.0,41.0,370.0
262,341.0,96.0,393.0,346.0,727.0,196.0,249.0,177.0,279.0,,,0.0,,5219.0,146.0,,136.0,110.0,284.0,,329.0,2034.0,,1402.0,193.0,,263.0,122.0,1757.0,2018-09-20,,200.0,,28.0,113.0,0.0,210.0,,288.0,100.0,701.0,,357.0,,335.0,106.0,273.0,,393.0,144.0,38.0,370.0
263,285.0,81.0,484.0,323.0,609.0,301.0,205.0,212.0,475.0,,420.0,54.0,,4769.0,148.0,1549.0,132.0,119.0,229.0,,301.0,1890.0,546.0,1241.0,173.0,128.0,235.0,113.0,1653.0,2018-09-21,175.0,231.0,196.0,15.0,115.0,26.0,202.0,,235.0,76.0,617.0,,311.0,104.0,260.0,106.0,293.0,379.0,576.0,114.0,36.0,306.0
264,635.0,85.0,434.0,503.0,664.0,167.0,111.0,221.0,259.0,,369.0,86.0,,3754.0,72.0,1177.0,129.0,64.0,118.0,,482.0,1264.0,879.0,1809.0,125.0,90.0,115.0,85.0,1147.0,2018-09-22,348.0,133.0,169.0,23.0,229.0,90.0,317.0,,625.0,68.0,679.0,,414.0,180.0,67.0,76.0,256.0,227.0,547.0,129.0,36.0,410.0
