,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1352,0.0,2017-09-14,23.3,19.3,64.0,212.0,75.0,,154.0,440.0,,59.0,161.0,98.0,119.0,,,1692.0,,,141.0,146.0,198.0,241.0,32.0,508.0,105.0,,,76.0,105.0,543.0,21.0,4603.0,660.0,320.0,156.0,410.0,,271.0,218.0,42.0,74.0,398.0,254.0,324.0,277.0,79.0,208.0,145.0,490.0,684.0,304.0,192.0,1567.0
1353,0.0,2017-09-15,24.6,21.7,57.0,308.0,73.0,,121.0,360.0,,59.0,133.0,88.0,97.0,,,1729.0,,,147.0,180.0,195.0,176.0,35.0,447.0,136.0,,,71.0,70.0,493.0,26.0,4625.0,655.0,290.0,195.0,632.0,,227.0,228.0,43.0,77.0,394.0,228.0,302.0,250.0,61.0,163.0,182.0,469.0,658.0,225.0,166.0,1583.0
1354,0.0,2017-09-16,27.1,21.9,61.0,220.0,109.0,,70.0,414.0,,76.0,139.0,112.0,63.0,,,1323.0,,,72.0,157.0,122.0,83.0,23.0,339.0,97.0,,,76.0,81.0,282.0,29.0,3843.0,665.0,354.0,199.0,545.0,,503.0,99.0,29.0,64.0,263.0,149.0,545.0,346.0,100.0,76.0,163.0,357.0,644.0,53.0,153.0,1211.0
1355,0.0,2017-09-17,24.4,18.1,99.0,218.0,115.0,,80.0,512.0,,121.0,193.0,134.0,87.0,,,1305.0,,,96.0,144.0,122.0,112.0,27.0,385.0,113.0,,,89.0,89.0,306.0,35.0,4074.0,807.0,369.0,167.0,530.0,,339.0,94.0,23.0,87.0,329.0,171.0,367.0,452.0,117.0,117.0,163.0,333.0,782.0,74.0,207.0,1180.0
1356,0.0,2017-09-18,24.5,21.0,79.0,179.0,98.0,,137.0,369.0,,97.0,226.0,237.0,125.0,,,1571.0,,,142.0,133.0,271.0,212.0,21.0,556.0,143.0,,,121.0,97.0,646.0,27.0,5091.0,869.0,370.0,167.0,317.0,,312.0,236.0,32.0,113.0,446.0,249.0,402.0,360.0,86.0,230.0,167.0,501.0,912.0,315.0,235.0,1739.0
1357,0.0,2017-09-19,28.1,22.3,75.0,240.0,103.0,,147.0,415.0,,85.0,186.0,120.0,136.0,,,1823.0,,,132.0,147.0,282.0,172.0,25.0,616.0,139.0,,,98.0,90.0,690.0,20.0,5608.0,833.0,338.0,187.0,537.0,,302.0,287.0,30.0,100.0,497.0,306.0,420.0,364.0,101.0,246.0,237.0,581.0,896.0,317.0,241.0,2056.0
1358,0.0,2017-09-20,25.9,22.4,83.0,206.0,99.0,,158.0,439.0,,84.0,196.0,112.0,125.0,,,1784.0,,,139.0,151.0,260.0,219.0,31.0,565.0,135.0,,,106.0,95.0,707.0,36.0,5459.0,835.0,332.0,227.0,534.0,,293.0,257.0,30.0,88.0,493.0,254.0,396.0,374.0,108.0,246.0,192.0,593.0,873.0,300.0,208.0,1967.0
1359,0.0,2017-09-21,25.9,20.8,77.0,235.0,107.0,,127.0,386.0,,87.0,171.0,103.0,110.0,,,1724.0,,,117.0,177.0,230.0,195.0,27.0,561.0,131.0,,,94.0,108.0,580.0,43.0,5141.0,735.0,316.0,154.0,506.0,,245.0,239.0,32.0,89.0,437.0,246.0,321.0,375.0,104.0,188.0,162.0,514.0,767.0,292.0,190.0,1915.0
1360,0.0,2017-09-22,28.2,21.3,54.0,195.0,81.0,,102.0,280.0,,68.0,143.0,73.0,93.0,,,1449.0,,,61.0,130.0,211.0,157.0,26.0,412.0,81.0,,,65.0,88.0,451.0,30.0,4070.0,518.0,241.0,207.0,657.0,,202.0,169.0,25.0,65.0,338.0,185.0,242.0,271.0,68.0,157.0,141.0,446.0,507.0,214.0,171.0,1596.0
1361,6.0,2017-09-23,28.6,23.2,65.0,215.0,100.0,,70.0,331.0,,64.0,110.0,75.0,68.0,,,1022.0,,,38.0,142.0,115.0,126.0,25.0,318.0,71.0,,,93.0,56.0,247.0,21.0,3651.0,637.0,305.0,237.0,526.0,,475.0,108.0,23.0,96.0,310.0,165.0,586.0,328.0,99.0,115.0,235.0,362.0,639.0,52.0,181.0,1353.0
1362,0.0,2017-09-24,29.2,23.3,61.0,186.0,107.0,,65.0,341.0,,78.0,107.0,79.0,67.0,,,1091.0,,,60.0,127.0,106.0,121.0,29.0,372.0,77.0,,,98.0,56.0,293.0,17.0,4064.0,775.0,407.0,240.0,532.0,,268.0,124.0,18.0,68.0,288.0,167.0,338.0,356.0,110.0,117.0,141.0,309.0,761.0,56.0,189.0,1437.0
1363,0.0,2017-09-25,29.9,23.5,69.0,122.0,85.0,,138.0,319.0,,115.0,172.0,88.0,107.0,,,1374.0,,,91.0,128.0,240.0,200.0,25.0,519.0,100.0,,,87.0,86.0,647.0,29.0,4765.0,777.0,276.0,192.0,276.0,,275.0,243.0,28.0,91.0,440.0,235.0,404.0,355.0,86.0,220.0,154.0,487.0,826.0,284.0,232.0,1788.0
1364,0.0,2017-09-26,30.5,17.3,86.0,275.0,122.0,,176.0,417.0,,100.0,187.0,107.0,136.0,,,1820.0,,,116.0,173.0,296.0,199.0,42.0,595.0,94.0,,,102.0,102.0,709.0,42.0,5771.0,861.0,307.0,195.0,558.0,,312.0,235.0,34.0,100.0,470.0,253.0,416.0,414.0,106.0,241.0,198.0,665.0,939.0,374.0,202.0,2151.0
1365,0.0,2017-09-27,25.5,10.8,94.0,232.0,104.0,,161.0,457.0,,100.0,150.0,89.0,137.0,,,1770.0,,,108.0,184.0,255.0,141.0,22.0,599.0,108.0,,,95.0,96.0,598.0,20.0,5424.0,773.0,352.0,172.0,526.0,,284.0,242.0,26.0,90.0,455.0,248.0,363.0,387.0,89.0,210.0,171.0,572.0,830.0,332.0,205.0,2051.0
1366,0.0,2017-09-28,30.8,23.9,52.0,216.0,85.0,,117.0,280.0,,88.0,143.0,75.0,90.0,,,1557.0,,,85.0,174.0,252.0,173.0,24.0,515.0,115.0,,,100.0,81.0,569.0,23.0,4794.0,671.0,180.0,211.0,433.0,,250.0,233.0,17.0,97.0,377.0,257.0,320.0,291.0,66.0,221.0,231.0,492.0,691.0,260.0,214.0,1875.0
1367,0.0,2017-09-29,37.0,24.2,52.0,271.0,53.0,,85.0,5.0,,98.0,111.0,44.0,75.0,,,1540.0,,,69.0,143.0,198.0,4.0,18.0,483.0,90.0,,,67.0,71.0,432.0,13.0,4323.0,570.0,3.0,187.0,623.0,,188.0,197.0,47.0,88.0,15.0,318.0,246.0,266.0,63.0,205.0,344.0,739.0,587.0,224.0,323.0,1626.0
1368,0.0,2017-09-30,34.1,24.0,64.0,171.0,97.0,,42.0,39.0,,71.0,82.0,77.0,36.0,,,1163.0,,,40.0,134.0,81.0,6.0,16.0,326.0,61.0,,,45.0,51.0,271.0,8.0,3947.0,776.0,20.0,229.0,528.0,,367.0,95.0,43.0,54.0,17.0,228.0,497.0,325.0,93.0,98.0,523.0,429.0,747.0,36.0,445.0,1261.0
1369,0.0,2017-10-01,25.9,10.8,95.0,213.0,101.0,,40.0,248.0,,104.0,167.0,89.0,41.0,,,1180.0,,,61.0,152.0,95.0,81.0,37.0,347.0,70.0,,,103.0,88.0,263.0,11.0,3358.0,546.0,262.0,175.0,509.0,,212.0,91.0,34.0,71.0,184.0,122.0,217.0,396.0,96.0,76.0,205.0,369.0,461.0,77.0,218.0,1171.0
1370,6.6,2017-10-02,22.2,6.1,24.0,74.0,52.0,,37.0,257.0,,19.0,95.0,69.0,30.0,,,232.0,,,47.0,83.0,27.0,24.0,11.0,76.0,36.0,,,17.0,31.0,74.0,9.0,1144.0,317.0,201.0,37.0,101.0,,155.0,28.0,12.0,22.0,83.0,59.0,159.0,145.0,50.0,31.0,61.0,95.0,309.0,18.0,122.0,286.0
1371,30.4,2017-10-03,27.1,17.9,15.0,132.0,51.0,,88.0,286.0,,24.0,112.0,68.0,101.0,,,764.0,,,80.0,121.0,128.0,78.0,18.0,281.0,97.0,,,34.0,63.0,274.0,12.0,3000.0,550.0,239.0,84.0,132.0,,210.0,144.0,20.0,34.0,266.0,168.0,242.0,144.0,54.0,125.0,159.0,236.0,572.0,139.0,171.0,1114.0
1372,3.4,2017-10-04,28.5,17.1,64.0,257.0,75.0,,123.0,362.0,,65.0,170.0,94.0,123.0,,,1664.0,,,132.0,166.0,231.0,164.0,22.0,607.0,130.0,,,80.0,83.0,604.0,18.0,5401.0,833.0,263.0,203.0,502.0,,301.0,221.0,30.0,70.0,415.0,289.0,349.0,302.0,98.0,206.0,189.0,492.0,867.0,281.0,200.0,2037.0
1373,0.0,2017-10-05,30.1,25.1,100.0,295.0,80.0,,127.0,327.0,,104.0,215.0,139.0,123.0,,,1787.0,,,110.0,197.0,250.0,158.0,28.0,617.0,114.0,,,98.0,87.0,753.0,28.0,5846.0,868.0,250.0,227.0,520.0,,252.0,269.0,33.0,94.0,498.0,237.0,302.0,371.0,87.0,260.0,192.0,627.0,872.0,313.0,197.0,2319.0
1374,0.0,2017-10-06,30.7,23.4,58.0,289.0,69.0,,101.0,236.0,,80.0,124.0,53.0,93.0,,,1649.0,,,54.0,180.0,228.0,142.0,26.0,497.0,95.0,,,75.0,69.0,445.0,17.0,4728.0,568.0,234.0,200.0,704.0,,216.0,270.0,50.0,69.0,393.0,191.0,235.0,280.0,73.0,178.0,181.0,512.0,568.0,230.0,167.0,1943.0
1375,11.2,2017-10-07,24.1,9.6,89.0,331.0,135.0,,55.0,478.0,,99.0,162.0,118.0,53.0,,,1279.0,,,81.0,173.0,116.0,111.0,26.0,302.0,75.0,,,62.0,71.0,321.0,20.0,3974.0,669.0,366.0,231.0,700.0,,642.0,103.0,24.0,64.0,261.0,125.0,586.0,442.0,119.0,114.0,165.0,390.0,616.0,92.0,193.0,1410.0
1376,0.0,2017-10-08,27.4,17.7,129.0,316.0,130.0,,91.0,360.0,,118.0,226.0,179.0,72.0,,,1476.0,,,111.0,206.0,116.0,127.0,38.0,518.0,91.0,,,104.0,105.0,425.0,23.0,4916.0,870.0,418.0,201.0,708.0,,334.0,145.0,38.0,124.0,331.0,147.0,383.0,518.0,141.0,130.0,179.0,353.0,820.0,123.0,332.0,1750.0
1377,0.0,2017-10-09,29.1,20.3,86.0,217.0,97.0,,140.0,319.0,,85.0,184.0,93.0,121.0,,,1431.0,,,149.0,141.0,254.0,163.0,26.0,650.0,139.0,,,93.0,98.0,591.0,10.0,5113.0,805.0,249.0,177.0,342.0,,260.0,285.0,27.0,95.0,458.0,289.0,337.0,370.0,102.0,267.0,173.0,517.0,825.0,339.0,203.0,2052.0
1378,0.0,2017-10-10,33.1,25.4,89.0,240.0,98.0,,115.0,364.0,,107.0,170.0,88.0,123.0,,,1842.0,,,135.0,178.0,284.0,176.0,28.0,666.0,127.0,,,112.0,81.0,676.0,45.0,5780.0,753.0,209.0,241.0,566.0,,293.0,296.0,36.0,100.0,456.0,216.0,290.0,394.0,100.0,301.0,204.0,619.0,784.0,331.0,171.0,2401.0
1379,0.0,2017-10-11,28.8,16.0,63.0,278.0,126.0,,144.0,380.0,,88.0,191.0,104.0,151.0,,,1719.0,,,155.0,181.0,308.0,174.0,24.0,625.0,124.0,,,106.0,111.0,653.0,23.0,5660.0,766.0,289.0,247.0,622.0,,319.0,238.0,25.0,115.0,477.0,240.0,389.0,375.0,98.0,252.0,182.0,652.0,790.0,378.0,198.0,2385.0
1380,0.0,2017-10-12,25.4,5.9,48.0,221.0,83.0,,112.0,376.0,,58.0,139.0,73.0,107.0,,,1425.0,,,141.0,192.0,204.0,165.0,35.0,524.0,124.0,,,88.0,73.0,539.0,10.0,4540.0,657.0,288.0,179.0,493.0,,267.0,206.0,33.0,84.0,420.0,275.0,315.0,281.0,92.0,186.0,159.0,418.0,653.0,311.0,183.0,1805.0
1381,2.0,2017-10-13,29.9,22.6,77.0,254.0,60.0,,93.0,276.0,,83.0,146.0,62.0,98.0,,,1473.0,,,120.0,167.0,210.0,131.0,26.0,513.0,113.0,,,79.0,70.0,444.0,16.0,4423.0,561.0,216.0,201.0,658.0,,254.0,211.0,38.0,74.0,386.0,173.0,267.0,297.0,77.0,171.0,202.0,507.0,550.0,257.0,149.0,1839.0
1382,0.0,2017-10-14,27.0,10.3,67.0,240.0,105.0,,49.0,297.0,,75.0,155.0,111.0,46.0,,,975.0,,,86.0,212.0,85.0,77.0,25.0,262.0,85.0,,,77.0,48.0,255.0,15.0,3263.0,566.0,293.0,203.0,562.0,,549.0,71.0,54.0,74.0,205.0,81.0,600.0,357.0,110.0,78.0,153.0,276.0,524.0,56.0,171.0,1198.0
1383,25.8,2017-10-15,22.6,10.9,3.0,37.0,32.0,,21.0,103.0,,7.0,53.0,47.0,13.0,,,221.0,,,50.0,51.0,9.0,24.0,10.0,60.0,51.0,,,11.0,8.0,21.0,5.0,740.0,174.0,124.0,26.0,33.0,,82.0,87.0,12.0,18.0,50.0,33.0,47.0,82.0,40.0,25.0,72.0,60.0,143.0,62.0,82.0,202.0
1384,26.4,2017-10-16,22.6,8.7,18.0,71.0,33.0,,68.0,231.0,,18.0,94.0,60.0,75.0,,,503.0,,,70.0,76.0,102.0,136.0,22.0,202.0,70.0,,,19.0,47.0,179.0,14.0,2098.0,364.0,195.0,66.0,88.0,,146.0,106.0,11.0,23.0,181.0,163.0,186.0,107.0,38.0,71.0,122.0,196.0,391.0,112.0,139.0,840.0
1385,4.6,2017-10-17,22.8,7.2,14.0,123.0,27.0,,72.0,286.0,,24.0,93.0,79.0,76.0,,,672.0,,,65.0,93.0,112.0,111.0,22.0,272.0,74.0,,,26.0,43.0,230.0,8.0,2589.0,407.0,189.0,93.0,111.0,,162.0,113.0,19.0,22.0,198.0,182.0,199.0,110.0,45.0,96.0,149.0,232.0,374.0,129.0,134.0,1136.0
1386,12.4,2017-10-18,23.9,12.4,24.0,112.0,40.0,,91.0,261.0,,20.0,99.0,59.0,99.0,,,689.0,,,90.0,101.0,115.0,109.0,26.0,263.0,87.0,,,25.0,42.0,251.0,9.0,2426.0,364.0,189.0,76.0,127.0,,160.0,116.0,22.0,37.0,234.0,182.0,172.0,143.0,59.0,118.0,111.0,233.0,340.0,144.0,144.0,1033.0
1387,1.8,2017-10-19,24.6,16.3,65.0,207.0,83.0,,119.0,368.0,,62.0,157.0,99.0,111.0,,,1306.0,,,151.0,155.0,200.0,165.0,29.0,493.0,151.0,,,79.0,83.0,555.0,21.0,4614.0,671.0,289.0,195.0,434.0,,271.0,182.0,26.0,77.0,373.0,294.0,326.0,307.0,97.0,182.0,153.0,372.0,696.0,268.0,194.0,1941.0
1388,0.0,2017-10-20,26.4,18.3,78.0,386.0,77.0,,112.0,1332.0,,91.0,148.0,85.0,85.0,,,1591.0,,,128.0,188.0,189.0,181.0,32.0,512.0,157.0,,,83.0,87.0,573.0,23.0,4946.0,651.0,352.0,206.0,760.0,,260.0,180.0,33.0,92.0,402.0,297.0,300.0,334.0,88.0,167.0,186.0,449.0,648.0,312.0,177.0,2056.0
1389,3.8,2017-10-21,20.4,4.2,11.0,80.0,48.0,,18.0,252.0,,9.0,48.0,30.0,19.0,,,315.0,,,45.0,61.0,26.0,35.0,15.0,55.0,51.0,,,17.0,15.0,50.0,1.0,1094.0,252.0,256.0,74.0,203.0,,312.0,29.0,16.0,24.0,78.0,45.0,304.0,108.0,40.0,19.0,100.0,94.0,219.0,19.0,132.0,308.0
1390,11.4,2017-10-22,,26.0,104.0,312.0,147.0,,104.0,564.0,,113.0,255.0,161.0,75.0,,,1580.0,,,119.0,207.0,124.0,134.0,32.0,479.0,137.0,,,88.0,116.0,401.0,32.0,5470.0,1053.0,435.0,204.0,741.0,,432.0,119.0,1428.0,77.0,323.0,219.0,439.0,505.0,141.0,119.0,209.0,371.0,980.0,113.0,224.0,1857.0
1391,2.8,2017-10-23,22.7,17.3,49.0,156.0,93.0,,127.0,348.0,,57.0,160.0,106.0,107.0,,,1200.0,,,164.0,144.0,191.0,167.0,30.0,461.0,128.0,,,41.0,81.0,478.0,20.0,4094.0,689.0,268.0,125.0,189.0,,316.0,161.0,297.0,51.0,324.0,229.0,339.0,290.0,91.0,174.0,159.0,341.0,707.0,283.0,192.0,1498.0
1392,0.2,2017-10-24,25.6,25.8,107.0,336.0,140.0,,248.0,417.0,,101.0,221.0,157.0,144.0,,,1939.0,,,169.0,225.0,322.0,217.0,29.0,694.0,175.0,,,112.0,112.0,719.0,20.0,6197.0,885.0,358.0,211.0,579.0,,372.0,276.0,52.0,108.0,466.0,337.0,468.0,481.0,133.0,285.0,232.0,565.0,918.0,366.0,238.0,2455.0
1393,0.0,2017-10-25,27.3,28.0,105.0,338.0,95.0,,235.0,389.0,,93.0,213.0,106.0,136.0,,,1952.0,,,144.0,214.0,279.0,141.0,35.0,660.0,133.0,,,115.0,94.0,759.0,21.0,6127.0,854.0,365.0,213.0,657.0,,303.0,276.0,49.0,102.0,471.0,314.0,383.0,414.0,121.0,250.0,201.0,604.0,894.0,414.0,226.0,2427.0
1394,0.0,2017-10-26,30.6,27.3,51.0,263.0,82.0,,147.0,209.0,,87.0,167.0,75.0,87.0,,,1430.0,,,93.0,169.0,189.0,150.0,20.0,624.0,113.0,,,87.0,88.0,546.0,20.0,4363.0,520.0,172.0,208.0,421.0,,189.0,271.0,29.0,87.0,372.0,205.0,202.0,295.0,75.0,246.0,166.0,521.0,495.0,261.0,168.0,1918.0
1395,0.8,2017-10-27,30.3,28.1,60.0,228.0,94.0,,128.0,297.0,,86.0,187.0,103.0,119.0,,,1714.0,,,138.0,185.0,225.0,125.0,22.0,504.0,103.0,,,84.0,84.0,508.0,10.0,4802.0,636.0,266.0,209.0,652.0,,229.0,167.0,84.0,80.0,406.0,233.0,282.0,320.0,80.0,218.0,159.0,466.0,620.0,300.0,160.0,1832.0
1396,0.0,2017-10-28,28.9,27.0,71.0,257.0,99.0,,92.0,394.0,,81.0,164.0,118.0,45.0,,,1279.0,,,59.0,189.0,115.0,119.0,32.0,338.0,82.0,,,83.0,79.0,282.0,13.0,4042.0,700.0,358.0,257.0,581.0,,569.0,136.0,68.0,72.0,258.0,144.0,553.0,366.0,115.0,101.0,183.0,336.0,654.0,87.0,200.0,1409.0
1397,0.0,2017-10-29,30.5,28.0,77.0,164.0,84.0,,80.0,328.0,,74.0,176.0,114.0,50.0,,,1136.0,,,39.0,128.0,108.0,115.0,38.0,330.0,55.0,,,120.0,64.0,307.0,33.0,3732.0,603.0,335.0,234.0,483.0,,208.0,111.0,30.0,116.0,217.0,291.0,247.0,307.0,72.0,116.0,76.0,194.0,614.0,63.0,297.0,1379.0
1398,5.2,2017-10-30,30.6,23.9,59.0,148.0,86.0,1051.0,180.0,303.0,,66.0,163.0,95.0,137.0,246.0,269.0,1321.0,,268.0,128.0,145.0,214.0,135.0,28.0,530.0,109.0,268.0,,72.0,85.0,584.0,17.0,4740.0,743.0,204.0,177.0,236.0,,262.0,209.0,28.0,79.0,360.0,463.0,331.0,308.0,97.0,191.0,70.0,205.0,786.0,313.0,508.0,1890.0
1399,0.0,2017-10-31,29.7,28.0,107.0,297.0,102.0,1397.0,196.0,398.0,,126.0,232.0,135.0,154.0,285.0,392.0,1982.0,,404.0,156.0,173.0,298.0,182.0,44.0,717.0,132.0,316.0,,108.0,114.0,674.0,25.0,6076.0,869.0,276.0,211.0,621.0,,381.0,305.0,39.0,114.0,427.0,300.0,439.0,448.0,113.0,309.0,782.0,563.0,911.0,457.0,511.0,2314.0
1400,0.0,2017-11-01,,22.7,107.0,312.0,103.0,1512.0,200.0,423.0,,106.0,214.0,106.0,158.0,341.0,405.0,1900.0,,417.0,157.0,185.0,301.0,186.0,40.0,642.0,128.0,349.0,,124.0,115.0,729.0,23.0,6030.0,891.0,336.0,223.0,592.0,,353.0,257.0,139.0,110.0,444.0,259.0,397.0,432.0,116.0,265.0,158.0,623.0,929.0,405.0,186.0,2310.0
1401,,2017-11-02,28.2,26.5,103.0,267.0,102.0,1351.0,175.0,406.0,,89.0,212.0,104.0,136.0,279.0,364.0,1919.0,,385.0,179.0,197.0,290.0,138.0,25.0,659.0,146.0,323.0,,120.0,122.0,709.0,32.0,5611.0,758.0,281.0,216.0,534.0,,306.0,259.0,120.0,117.0,460.0,251.0,347.0,419.0,125.0,234.0,138.0,567.0,792.0,402.0,201.0,2142.0
1402,0.0,2017-11-03,28.6,25.5,84.0,345.0,109.0,1126.0,171.0,370.0,,93.0,187.0,89.0,136.0,247.0,324.0,1659.0,,312.0,121.0,170.0,246.0,139.0,35.0,520.0,119.0,243.0,,81.0,79.0,564.0,21.0,4933.0,618.0,233.0,209.0,748.0,,252.0,211.0,31.0,95.0,409.0,228.0,300.0,365.0,79.0,191.0,124.0,549.0,640.0,297.0,139.0,2016.0
1403,0.0,2017-11-04,29.7,29.0,94.0,198.0,101.0,1522.0,95.0,390.0,,98.0,147.0,93.0,49.0,371.0,425.0,1160.0,,414.0,57.0,147.0,102.0,119.0,36.0,312.0,86.0,312.0,,71.0,70.0,260.0,26.0,3693.0,667.0,315.0,273.0,524.0,,501.0,122.0,46.0,89.0,243.0,132.0,587.0,390.0,97.0,114.0,153.0,331.0,632.0,57.0,115.0,1234.0
1404,0.0,2017-11-05,28.9,24.7,80.0,197.0,127.0,1649.0,47.0,491.0,,77.0,164.0,105.0,36.0,313.0,513.0,1200.0,,491.0,85.0,142.0,96.0,271.0,42.0,411.0,91.0,332.0,,99.0,81.0,345.0,41.0,4143.0,785.0,622.0,190.0,489.0,,301.0,93.0,41.0,94.0,493.0,14.0,305.0,406.0,122.0,120.0,32.0,35.0,751.0,74.0,33.0,1407.0
1405,0.0,2017-11-06,28.3,18.7,75.0,214.0,123.0,1271.0,155.0,340.0,,90.0,193.0,109.0,129.0,289.0,343.0,1541.0,,335.0,146.0,174.0,262.0,145.0,36.0,575.0,141.0,304.0,,107.0,108.0,623.0,17.0,4945.0,765.0,294.0,186.0,340.0,,314.0,274.0,59.0,98.0,428.0,223.0,418.0,406.0,118.0,219.0,129.0,513.0,790.0,342.0,192.0,1849.0
1406,4.8,2017-11-07,28.0,19.2,72.0,227.0,116.0,1235.0,175.0,375.0,,97.0,184.0,96.0,134.0,278.0,338.0,1758.0,,338.0,146.0,156.0,266.0,159.0,43.0,620.0,125.0,281.0,,97.0,77.0,651.0,30.0,5188.0,706.0,250.0,229.0,489.0,,312.0,232.0,62.0,93.0,423.0,189.0,337.0,380.0,95.0,218.0,183.0,605.0,720.0,344.0,130.0,2004.0
1407,0.0,2017-11-08,25.6,18.3,76.0,298.0,85.0,1141.0,126.0,425.0,,92.0,189.0,120.0,114.0,271.0,284.0,1732.0,,303.0,155.0,206.0,232.0,171.0,32.0,570.0,121.0,283.0,,72.0,93.0,605.0,16.0,5143.0,723.0,308.0,191.0,545.0,,345.0,266.0,51.0,77.0,340.0,200.0,370.0,315.0,62.0,202.0,174.0,576.0,718.0,357.0,135.0,1970.0
1408,1.0,2017-11-09,24.7,25.7,84.0,336.0,104.0,1258.0,151.0,486.0,,88.0,203.0,104.0,125.0,268.0,349.0,1914.0,,349.0,185.0,196.0,281.0,222.0,35.0,640.0,116.0,292.0,,117.0,84.0,641.0,19.0,5418.0,750.0,332.0,226.0,528.0,,320.0,248.0,60.0,111.0,397.0,259.0,367.0,367.0,91.0,242.0,164.0,557.0,727.0,349.0,174.0,2027.0
1409,0.0,2017-11-10,24.5,22.6,89.0,338.0,100.0,1063.0,125.0,358.0,,88.0,160.0,93.0,108.0,239.0,298.0,1597.0,,262.0,135.0,208.0,220.0,159.0,31.0,507.0,101.0,264.0,,87.0,75.0,465.0,11.0,4477.0,545.0,284.0,184.0,700.0,,244.0,224.0,36.0,99.0,357.0,234.0,250.0,365.0,88.0,196.0,167.0,450.0,529.0,299.0,163.0,1806.0
1410,2.8,2017-11-11,25.6,17.2,78.0,280.0,111.0,1526.0,61.0,434.0,,85.0,145.0,103.0,61.0,402.0,325.0,930.0,,350.0,60.0,177.0,104.0,77.0,23.0,222.0,68.0,449.0,,69.0,55.0,200.0,18.0,3057.0,565.0,306.0,131.0,477.0,,533.0,92.0,42.0,50.0,188.0,133.0,541.0,372.0,98.0,103.0,136.0,297.0,510.0,67.0,160.0,1052.0
1411,1.0,2017-11-12,25.8,25.4,143.0,291.0,165.0,2035.0,104.0,524.0,,146.0,248.0,164.0,81.0,385.0,606.0,1347.0,,593.0,104.0,182.0,127.0,117.0,43.0,436.0,104.0,451.0,,230.0,96.0,400.0,40.0,4547.0,855.0,436.0,208.0,573.0,,416.0,132.0,66.0,145.0,269.0,196.0,429.0,602.0,148.0,174.0,183.0,297.0,806.0,95.0,197.0,1539.0
1412,0.2,2017-11-13,26.1,25.4,92.0,241.0,125.0,1444.0,185.0,435.0,,98.0,205.0,133.0,144.0,368.0,341.0,1621.0,,347.0,154.0,177.0,255.0,179.0,32.0,655.0,130.0,388.0,,125.0,101.0,600.0,31.0,5481.0,881.0,345.0,188.0,343.0,,381.0,246.0,39.0,128.0,385.0,259.0,437.0,422.0,107.0,272.0,164.0,529.0,928.0,398.0,189.0,2051.0
1413,0.0,2017-11-14,26.5,27.8,107.0,313.0,110.0,1490.0,200.0,488.0,,116.0,216.0,136.0,161.0,321.0,419.0,2010.0,,397.0,154.0,203.0,302.0,194.0,35.0,694.0,124.0,353.0,,124.0,94.0,697.0,33.0,6252.0,916.0,345.0,245.0,562.0,,396.0,279.0,49.0,107.0,463.0,294.0,421.0,448.0,115.0,291.0,184.0,581.0,972.0,416.0,232.0,2354.0
