,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
1365,0.0,2017-09-27,25.5,10.8,161.0,457.0,137.0,1770.0,22.0,95.0,5424.0,773.0,352.0,26.0,90.0,455.0,248.0,210.0,171.0,572.0,830.0,205.0,2051.0
1366,0.0,2017-09-28,30.8,23.9,117.0,280.0,90.0,1557.0,24.0,100.0,4794.0,671.0,180.0,17.0,97.0,377.0,257.0,221.0,231.0,492.0,691.0,214.0,1875.0
1367,0.0,2017-09-29,37.0,24.2,85.0,5.0,75.0,1540.0,18.0,67.0,4323.0,570.0,3.0,47.0,88.0,15.0,318.0,205.0,344.0,739.0,587.0,323.0,1626.0
1368,0.0,2017-09-30,34.1,24.0,42.0,39.0,36.0,1163.0,16.0,45.0,3947.0,776.0,20.0,43.0,54.0,17.0,228.0,98.0,523.0,429.0,747.0,445.0,1261.0
1369,0.0,2017-10-01,25.9,10.8,40.0,248.0,41.0,1180.0,37.0,103.0,3358.0,546.0,262.0,34.0,71.0,184.0,122.0,76.0,205.0,369.0,461.0,218.0,1171.0
1370,6.6,2017-10-02,22.2,6.1,37.0,257.0,30.0,232.0,11.0,17.0,1144.0,317.0,201.0,12.0,22.0,83.0,59.0,31.0,61.0,95.0,309.0,122.0,286.0
1371,30.4,2017-10-03,27.1,17.9,88.0,286.0,101.0,764.0,18.0,34.0,3000.0,550.0,239.0,20.0,34.0,266.0,168.0,125.0,159.0,236.0,572.0,171.0,1114.0
1372,3.4,2017-10-04,28.5,17.1,123.0,362.0,123.0,1664.0,22.0,80.0,5401.0,833.0,263.0,30.0,70.0,415.0,289.0,206.0,189.0,492.0,867.0,200.0,2037.0
1373,0.0,2017-10-05,30.1,25.1,127.0,327.0,123.0,1787.0,28.0,98.0,5846.0,868.0,250.0,33.0,94.0,498.0,237.0,260.0,192.0,627.0,872.0,197.0,2319.0
1374,0.0,2017-10-06,30.7,23.4,101.0,236.0,93.0,1649.0,26.0,75.0,4728.0,568.0,234.0,50.0,69.0,393.0,191.0,178.0,181.0,512.0,568.0,167.0,1943.0
1375,11.2,2017-10-07,24.1,9.6,55.0,478.0,53.0,1279.0,26.0,62.0,3974.0,669.0,366.0,24.0,64.0,261.0,125.0,114.0,165.0,390.0,616.0,193.0,1410.0
1376,0.0,2017-10-08,27.4,17.7,91.0,360.0,72.0,1476.0,38.0,104.0,4916.0,870.0,418.0,38.0,124.0,331.0,147.0,130.0,179.0,353.0,820.0,332.0,1750.0
1377,0.0,2017-10-09,29.1,20.3,140.0,319.0,121.0,1431.0,26.0,93.0,5113.0,805.0,249.0,27.0,95.0,458.0,289.0,267.0,173.0,517.0,825.0,203.0,2052.0
1378,0.0,2017-10-10,33.1,25.4,115.0,364.0,123.0,1842.0,28.0,112.0,5780.0,753.0,209.0,36.0,100.0,456.0,216.0,301.0,204.0,619.0,784.0,171.0,2401.0
1379,0.0,2017-10-11,28.8,16.0,144.0,380.0,151.0,1719.0,24.0,106.0,5660.0,766.0,289.0,25.0,115.0,477.0,240.0,252.0,182.0,652.0,790.0,198.0,2385.0
1380,0.0,2017-10-12,25.4,5.9,112.0,376.0,107.0,1425.0,35.0,88.0,4540.0,657.0,288.0,33.0,84.0,420.0,275.0,186.0,159.0,418.0,653.0,183.0,1805.0
1381,2.0,2017-10-13,29.9,22.6,93.0,276.0,98.0,1473.0,26.0,79.0,4423.0,561.0,216.0,38.0,74.0,386.0,173.0,171.0,202.0,507.0,550.0,149.0,1839.0
1382,0.0,2017-10-14,27.0,10.3,49.0,297.0,46.0,975.0,25.0,77.0,3263.0,566.0,293.0,54.0,74.0,205.0,81.0,78.0,153.0,276.0,524.0,171.0,1198.0
1383,25.8,2017-10-15,22.6,10.9,21.0,103.0,13.0,221.0,10.0,11.0,740.0,174.0,124.0,12.0,18.0,50.0,33.0,25.0,72.0,60.0,143.0,82.0,202.0
1384,26.4,2017-10-16,22.6,8.7,68.0,231.0,75.0,503.0,22.0,19.0,2098.0,364.0,195.0,11.0,23.0,181.0,163.0,71.0,122.0,196.0,391.0,139.0,840.0
1385,4.6,2017-10-17,22.8,7.2,72.0,286.0,76.0,672.0,22.0,26.0,2589.0,407.0,189.0,19.0,22.0,198.0,182.0,96.0,149.0,232.0,374.0,134.0,1136.0
1386,12.4,2017-10-18,23.9,12.4,91.0,261.0,99.0,689.0,26.0,25.0,2426.0,364.0,189.0,22.0,37.0,234.0,182.0,118.0,111.0,233.0,340.0,144.0,1033.0
1387,1.8,2017-10-19,24.6,16.3,119.0,368.0,111.0,1306.0,29.0,79.0,4614.0,671.0,289.0,26.0,77.0,373.0,294.0,182.0,153.0,372.0,696.0,194.0,1941.0
1388,0.0,2017-10-20,26.4,18.3,112.0,1332.0,85.0,1591.0,32.0,83.0,4946.0,651.0,352.0,33.0,92.0,402.0,297.0,167.0,186.0,449.0,648.0,177.0,2056.0
1389,3.8,2017-10-21,20.4,4.2,18.0,252.0,19.0,315.0,15.0,17.0,1094.0,252.0,256.0,16.0,24.0,78.0,45.0,19.0,100.0,94.0,219.0,132.0,308.0
1391,2.8,2017-10-23,22.7,17.3,127.0,348.0,107.0,1200.0,30.0,41.0,4094.0,689.0,268.0,297.0,51.0,324.0,229.0,174.0,159.0,341.0,707.0,192.0,1498.0
1392,0.2,2017-10-24,25.6,25.8,248.0,417.0,144.0,1939.0,29.0,112.0,6197.0,885.0,358.0,52.0,108.0,466.0,337.0,285.0,232.0,565.0,918.0,238.0,2455.0
1393,0.0,2017-10-25,27.3,28.0,235.0,389.0,136.0,1952.0,35.0,115.0,6127.0,854.0,365.0,49.0,102.0,471.0,314.0,250.0,201.0,604.0,894.0,226.0,2427.0
1394,0.0,2017-10-26,30.6,27.3,147.0,209.0,87.0,1430.0,20.0,87.0,4363.0,520.0,172.0,29.0,87.0,372.0,205.0,246.0,166.0,521.0,495.0,168.0,1918.0
1395,0.8,2017-10-27,30.3,28.1,128.0,297.0,119.0,1714.0,22.0,84.0,4802.0,636.0,266.0,84.0,80.0,406.0,233.0,218.0,159.0,466.0,620.0,160.0,1832.0
1396,0.0,2017-10-28,28.9,27.0,92.0,394.0,45.0,1279.0,32.0,83.0,4042.0,700.0,358.0,68.0,72.0,258.0,144.0,101.0,183.0,336.0,654.0,200.0,1409.0
1397,0.0,2017-10-29,30.5,28.0,80.0,328.0,50.0,1136.0,38.0,120.0,3732.0,603.0,335.0,30.0,116.0,217.0,291.0,116.0,76.0,194.0,614.0,297.0,1379.0
1398,5.2,2017-10-30,30.6,23.9,180.0,303.0,137.0,1321.0,28.0,72.0,4740.0,743.0,204.0,28.0,79.0,360.0,463.0,191.0,70.0,205.0,786.0,508.0,1890.0
1399,0.0,2017-10-31,29.7,28.0,196.0,398.0,154.0,1982.0,44.0,108.0,6076.0,869.0,276.0,39.0,114.0,427.0,300.0,309.0,782.0,563.0,911.0,511.0,2314.0
1402,0.0,2017-11-03,28.6,25.5,171.0,370.0,136.0,1659.0,35.0,81.0,4933.0,618.0,233.0,31.0,95.0,409.0,228.0,191.0,124.0,549.0,640.0,139.0,2016.0
1403,0.0,2017-11-04,29.7,29.0,95.0,390.0,49.0,1160.0,36.0,71.0,3693.0,667.0,315.0,46.0,89.0,243.0,132.0,114.0,153.0,331.0,632.0,115.0,1234.0
1404,0.0,2017-11-05,28.9,24.7,47.0,491.0,36.0,1200.0,42.0,99.0,4143.0,785.0,622.0,41.0,94.0,493.0,14.0,120.0,32.0,35.0,751.0,33.0,1407.0
1405,0.0,2017-11-06,28.3,18.7,155.0,340.0,129.0,1541.0,36.0,107.0,4945.0,765.0,294.0,59.0,98.0,428.0,223.0,219.0,129.0,513.0,790.0,192.0,1849.0
1406,4.8,2017-11-07,28.0,19.2,175.0,375.0,134.0,1758.0,43.0,97.0,5188.0,706.0,250.0,62.0,93.0,423.0,189.0,218.0,183.0,605.0,720.0,130.0,2004.0
1407,0.0,2017-11-08,25.6,18.3,126.0,425.0,114.0,1732.0,32.0,72.0,5143.0,723.0,308.0,51.0,77.0,340.0,200.0,202.0,174.0,576.0,718.0,135.0,1970.0
1408,1.0,2017-11-09,24.7,25.7,151.0,486.0,125.0,1914.0,35.0,117.0,5418.0,750.0,332.0,60.0,111.0,397.0,259.0,242.0,164.0,557.0,727.0,174.0,2027.0
1409,0.0,2017-11-10,24.5,22.6,125.0,358.0,108.0,1597.0,31.0,87.0,4477.0,545.0,284.0,36.0,99.0,357.0,234.0,196.0,167.0,450.0,529.0,163.0,1806.0
1410,2.8,2017-11-11,25.6,17.2,61.0,434.0,61.0,930.0,23.0,69.0,3057.0,565.0,306.0,42.0,50.0,188.0,133.0,103.0,136.0,297.0,510.0,160.0,1052.0
1411,1.0,2017-11-12,25.8,25.4,104.0,524.0,81.0,1347.0,43.0,230.0,4547.0,855.0,436.0,66.0,145.0,269.0,196.0,174.0,183.0,297.0,806.0,197.0,1539.0
1412,0.2,2017-11-13,26.1,25.4,185.0,435.0,144.0,1621.0,32.0,125.0,5481.0,881.0,345.0,39.0,128.0,385.0,259.0,272.0,164.0,529.0,928.0,189.0,2051.0
1413,0.0,2017-11-14,26.5,27.8,200.0,488.0,161.0,2010.0,35.0,124.0,6252.0,916.0,345.0,49.0,107.0,463.0,294.0,291.0,184.0,581.0,972.0,232.0,2354.0
1414,0.0,2017-11-15,26.8,20.6,150.0,412.0,129.0,1890.0,39.0,89.0,5606.0,760.0,312.0,32.0,85.0,435.0,237.0,234.0,172.0,563.0,818.0,196.0,2138.0
1415,0.0,2017-11-16,28.0,27.7,166.0,362.0,122.0,1651.0,24.0,103.0,5368.0,787.0,297.0,26.0,101.0,429.0,238.0,235.0,146.0,583.0,791.0,178.0,2139.0
1416,0.0,2017-11-17,27.0,23.6,118.0,342.0,92.0,1643.0,31.0,93.0,4835.0,602.0,299.0,30.0,92.0,368.0,187.0,190.0,150.0,559.0,627.0,179.0,1963.0
1417,9.0,2017-11-18,24.1,4.7,20.0,256.0,19.0,206.0,18.0,33.0,855.0,227.0,222.0,19.0,46.0,44.0,46.0,26.0,82.0,92.0,175.0,115.0,247.0
1418,28.4,2017-11-19,24.0,15.6,107.0,439.0,41.0,849.0,32.0,45.0,3165.0,703.0,406.0,73.0,51.0,165.0,129.0,70.0,148.0,189.0,650.0,168.0,963.0
1419,5.8,2017-11-20,26.5,25.6,141.0,448.0,130.0,1503.0,35.0,108.0,5090.0,786.0,339.0,37.0,100.0,379.0,299.0,204.0,177.0,469.0,851.0,189.0,1950.0
1420,1.8,2017-11-21,25.9,23.4,133.0,459.0,143.0,1729.0,36.0,86.0,5459.0,786.0,322.0,31.0,90.0,400.0,340.0,243.0,202.0,483.0,814.0,206.0,2130.0
1421,0.4,2017-11-22,25.5,21.4,168.0,431.0,138.0,1793.0,33.0,64.0,5574.0,802.0,325.0,36.0,102.0,410.0,289.0,222.0,159.0,559.0,845.0,203.0,2134.0
1422,0.0,2017-11-23,26.5,23.9,158.0,824.0,133.0,1713.0,30.0,99.0,5147.0,656.0,363.0,31.0,94.0,413.0,306.0,257.0,257.0,486.0,719.0,277.0,2059.0
1423,1.2,2017-11-24,28.8,28.4,196.0,607.0,113.0,1656.0,36.0,69.0,4763.0,630.0,330.0,51.0,74.0,346.0,261.0,204.0,221.0,455.0,620.0,246.0,1857.0
1424,0.0,2017-11-25,28.7,24.2,77.0,535.0,71.0,1122.0,28.0,75.0,3613.0,616.0,388.0,30.0,61.0,236.0,148.0,87.0,191.0,305.0,577.0,207.0,1298.0
1426,0.0,2017-11-27,29.0,26.4,161.0,359.0,146.0,1579.0,32.0,93.0,5331.0,826.0,258.0,53.0,96.0,379.0,260.0,240.0,139.0,535.0,901.0,189.0,2025.0
1427,0.0,2017-11-28,29.2,24.0,154.0,154.0,166.0,1922.0,37.0,110.0,5876.0,759.0,55.0,70.0,111.0,228.0,404.0,267.0,273.0,802.0,831.0,314.0,2364.0
1428,18.2,2017-11-29,26.7,5.4,71.0,0.0,88.0,758.0,24.0,43.0,2537.0,382.0,0.0,23.0,51.0,0.0,245.0,73.0,225.0,324.0,438.0,265.0,959.0
1429,28.0,2017-11-30,27.5,20.7,111.0,134.0,114.0,1173.0,30.0,54.0,3791.0,549.0,122.0,24.0,56.0,149.0,222.0,127.0,309.0,577.0,550.0,231.0,1519.0
1430,0.2,2017-12-01,28.0,29.0,139.0,309.0,98.0,1322.0,28.0,79.0,4025.0,563.0,241.0,27.0,77.0,285.0,203.0,183.0,149.0,461.0,543.0,181.0,1597.0
1431,0.0,2017-12-02,29.4,25.5,78.0,236.0,46.0,914.0,33.0,69.0,3106.0,491.0,292.0,23.0,71.0,224.0,163.0,104.0,137.0,333.0,482.0,171.0,1219.0
1432,0.8,2017-12-03,30.4,19.7,89.0,285.0,45.0,916.0,30.0,66.0,3024.0,571.0,344.0,32.0,67.0,240.0,151.0,97.0,119.0,255.0,511.0,222.0,1026.0
1433,0.0,2017-12-04,28.0,7.6,147.0,237.0,105.0,1129.0,24.0,51.0,3414.0,474.0,162.0,24.0,75.0,250.0,171.0,181.0,120.0,442.0,468.0,102.0,1343.0
1434,23.6,2017-12-05,30.5,21.2,206.0,83.0,131.0,1790.0,33.0,95.0,5373.0,825.0,54.0,23.0,93.0,31.0,509.0,217.0,330.0,721.0,829.0,403.0,1929.0
1436,0.0,2017-12-07,33.1,30.4,381.0,2.0,132.0,1743.0,27.0,110.0,4976.0,647.0,3.0,83.0,113.0,1.0,376.0,249.0,307.0,810.0,667.0,292.0,1919.0
1437,0.0,2017-12-08,31.0,16.8,150.0,100.0,99.0,1467.0,26.0,72.0,3787.0,414.0,85.0,118.0,78.0,119.0,253.0,152.0,186.0,655.0,397.0,197.0,1509.0
1438,0.2,2017-12-09,30.2,28.9,207.0,263.0,42.0,1047.0,22.0,51.0,3018.0,412.0,233.0,35.0,70.0,173.0,146.0,89.0,116.0,285.0,385.0,126.0,1174.0
1439,4.2,2017-12-10,28.9,25.8,117.0,355.0,59.0,1213.0,23.0,74.0,3751.0,714.0,283.0,93.0,54.0,255.0,168.0,83.0,110.0,302.0,644.0,152.0,1180.0
1440,0.0,2017-12-11,29.4,26.8,191.0,317.0,126.0,1576.0,37.0,85.0,4968.0,737.0,193.0,52.0,104.0,319.0,230.0,256.0,151.0,526.0,764.0,152.0,1891.0
1441,0.0,2017-12-12,29.4,27.4,217.0,65.0,142.0,1937.0,48.0,105.0,5686.0,791.0,28.0,103.0,114.0,38.0,419.0,297.0,299.0,918.0,761.0,334.0,2197.0
1442,0.0,2017-12-13,28.9,26.1,183.0,0.0,126.0,1726.0,44.0,96.0,5320.0,683.0,1.0,155.0,106.0,0.0,406.0,246.0,297.0,914.0,739.0,313.0,2172.0
1443,0.0,2017-12-14,29.9,30.5,169.0,3.0,134.0,1467.0,36.0,96.0,4688.0,623.0,0.0,94.0,111.0,5.0,360.0,218.0,243.0,846.0,622.0,263.0,1976.0
1444,0.0,2017-12-15,30.3,30.9,137.0,92.0,88.0,1436.0,26.0,81.0,4068.0,528.0,95.0,48.0,80.0,116.0,236.0,168.0,192.0,636.0,460.0,222.0,1644.0
1445,0.8,2017-12-16,30.6,28.8,59.0,272.0,43.0,919.0,28.0,63.0,3002.0,466.0,255.0,29.0,70.0,195.0,149.0,78.0,76.0,269.0,433.0,122.0,1184.0
1446,0.2,2017-12-17,30.3,28.3,74.0,257.0,45.0,1081.0,30.0,113.0,3347.0,566.0,272.0,69.0,100.0,196.0,129.0,92.0,93.0,259.0,508.0,140.0,1192.0
1447,0.0,2017-12-18,29.2,29.4,173.0,210.0,110.0,1394.0,29.0,87.0,4565.0,647.0,139.0,57.0,91.0,358.0,239.0,253.0,125.0,503.0,683.0,104.0,1841.0
1448,0.0,2017-12-19,31.1,30.5,148.0,243.0,106.0,1769.0,26.0,101.0,5092.0,630.0,160.0,168.0,112.0,358.0,226.0,285.0,129.0,553.0,625.0,101.0,2068.0
1449,0.0,2017-12-20,31.7,30.7,145.0,278.0,98.0,1415.0,21.0,79.0,4508.0,555.0,121.0,47.0,96.0,366.0,202.0,249.0,118.0,546.0,571.0,111.0,1967.0
1450,0.0,2017-12-21,32.9,30.0,114.0,190.0,72.0,1491.0,27.0,74.0,4172.0,483.0,128.0,38.0,76.0,303.0,265.0,252.0,119.0,368.0,483.0,94.0,1715.0
1453,0.0,2017-12-24,33.0,31.5,53.0,193.0,29.0,1167.0,16.0,98.0,2971.0,394.0,163.0,36.0,108.0,175.0,106.0,72.0,62.0,181.0,374.0,74.0,1036.0
1454,0.0,2017-12-25,36.2,29.9,31.0,134.0,19.0,413.0,11.0,16.0,1391.0,249.0,76.0,18.0,30.0,97.0,44.0,36.0,82.0,104.0,232.0,35.0,497.0
1455,54.8,2017-12-26,29.7,19.5,43.0,135.0,38.0,659.0,27.0,57.0,2087.0,366.0,92.0,38.0,73.0,144.0,89.0,77.0,42.0,177.0,327.0,43.0,735.0
1456,3.0,2017-12-27,29.6,22.6,117.0,325.0,59.0,1106.0,21.0,78.0,3271.0,533.0,148.0,30.0,62.0,215.0,130.0,124.0,98.0,285.0,513.0,100.0,1119.0
1457,0.6,2017-12-28,29.4,20.6,116.0,241.0,72.0,1191.0,37.0,95.0,3327.0,504.0,169.0,43.0,86.0,218.0,142.0,123.0,69.0,312.0,446.0,70.0,1186.0
1458,9.0,2017-12-29,30.4,29.7,119.0,242.0,49.0,1088.0,29.0,70.0,3135.0,481.0,129.0,22.0,79.0,229.0,185.0,98.0,60.0,307.0,460.0,90.0,1106.0
1460,0.0,2017-12-31,33.6,16.5,65.0,380.0,35.0,995.0,26.0,81.0,2749.0,520.0,298.0,28.0,103.0,212.0,110.0,61.0,74.0,200.0,335.0,88.0,899.0
1461,0.4,2018-01-01,32.1,21.7,48.0,324.0,57.0,747.0,66.0,449.0,2510.0,553.0,146.0,16.0,53.0,66.0,845.0,62.0,140.0,101.0,455.0,164.0,755.0
1462,0.0,2018-01-02,30.8,13.6,100.0,186.0,150.0,1343.0,81.0,685.0,3852.0,592.0,210.0,26.0,85.0,108.0,778.0,154.0,90.0,201.0,489.0,329.0,1428.0
1463,4.8,2018-01-03,31.2,24.9,110.0,178.0,197.0,1628.0,100.0,859.0,4593.0,687.0,342.0,33.0,102.0,118.0,939.0,195.0,101.0,185.0,649.0,450.0,1629.0
1464,0.0,2018-01-04,29.5,21.5,109.0,202.0,222.0,1697.0,88.0,833.0,4768.0,671.0,367.0,33.0,96.0,110.0,974.0,200.0,96.0,179.0,671.0,455.0,1729.0
1465,0.0,2018-01-05,29.5,22.3,94.0,182.0,159.0,1557.0,92.0,858.0,4357.0,571.0,301.0,37.0,83.0,114.0,929.0,213.0,91.0,213.0,576.0,452.0,1653.0
1466,0.0,2018-01-06,31.1,30.8,58.0,195.0,94.0,1287.0,78.0,670.0,3765.0,644.0,208.0,35.0,60.0,68.0,806.0,78.0,89.0,143.0,607.0,346.0,1227.0
1469,0.0,2018-01-09,32.1,30.7,141.0,213.0,320.0,2088.0,122.0,1147.0,5945.0,786.0,453.0,28.0,100.0,155.0,1152.0,300.0,149.0,378.0,847.0,506.0,2224.0
1470,0.0,2018-01-10,32.3,30.8,129.0,163.0,278.0,1975.0,126.0,1237.0,5606.0,759.0,422.0,20.0,117.0,170.0,1083.0,274.0,176.0,379.0,787.0,530.0,2085.0
1471,0.0,2018-01-11,31.4,28.3,104.0,135.0,258.0,1855.0,116.0,1071.0,5421.0,728.0,355.0,38.0,97.0,185.0,946.0,246.0,157.0,375.0,730.0,438.0,2108.0
1473,0.0,2018-01-13,35.6,29.8,31.0,185.0,109.0,981.0,78.0,548.0,2874.0,376.0,227.0,8.0,63.0,70.0,790.0,101.0,101.0,99.0,368.0,136.0,1149.0
1474,0.2,2018-01-14,37.5,28.2,29.0,232.0,76.0,1036.0,77.0,541.0,3139.0,523.0,196.0,21.0,77.0,71.0,819.0,88.0,114.0,110.0,445.0,97.0,1135.0
1475,0.0,2018-01-15,30.3,29.1,139.0,60.0,322.0,1621.0,104.0,1824.0,5449.0,813.0,188.0,31.0,101.0,37.0,419.0,243.0,452.0,479.0,919.0,176.0,2096.0
1477,0.0,2018-01-17,29.4,30.8,134.0,155.0,351.0,1860.0,106.0,1720.0,5863.0,835.0,174.0,37.0,99.0,82.0,553.0,267.0,318.0,288.0,868.0,330.0,2300.0
1478,0.0,2018-01-18,30.0,30.8,103.0,342.0,324.0,1832.0,115.0,168.0,5549.0,772.0,955.0,38.0,97.0,394.0,2202.0,249.0,36.0,12.0,804.0,37.0,2141.0
1479,0.0,2018-01-19,31.4,30.6,104.0,329.0,272.0,1740.0,122.0,457.0,4872.0,607.0,756.0,19.0,89.0,225.0,1965.0,179.0,68.0,118.0,598.0,131.0,1927.0
1480,0.0,2018-01-20,32.2,30.1,52.0,270.0,108.0,1312.0,93.0,670.0,3948.0,607.0,254.0,22.0,81.0,105.0,997.0,110.0,134.0,105.0,586.0,152.0,1443.0
1481,0.0,2018-01-21,30.2,20.4,69.0,280.0,154.0,1546.0,113.0,675.0,4643.0,770.0,259.0,22.0,108.0,127.0,1068.0,141.0,156.0,89.0,674.0,173.0,1653.0
1482,0.0,2018-01-22,31.7,25.4,131.0,172.0,312.0,1601.0,118.0,964.0,5317.0,776.0,418.0,29.0,84.0,154.0,1041.0,232.0,146.0,158.0,867.0,313.0,2073.0
1483,0.0,2018-01-23,32.3,29.2,102.0,194.0,417.0,2094.0,151.0,1086.0,6324.0,798.0,449.0,31.0,108.0,194.0,1184.0,296.0,133.0,188.0,803.0,344.0,2629.0
1484,0.0,2018-01-24,31.6,26.1,103.0,162.0,358.0,2048.0,126.0,1066.0,5840.0,706.0,392.0,26.0,114.0,187.0,1007.0,252.0,136.0,230.0,697.0,310.0,2389.0
1487,0.0,2018-01-27,32.8,25.7,39.0,154.0,103.0,906.0,71.0,517.0,3043.0,514.0,218.0,20.0,64.0,80.0,792.0,95.0,82.0,98.0,453.0,129.0,1170.0
1488,2.4,2018-01-28,30.2,19.0,53.0,264.0,111.0,1260.0,133.0,509.0,3691.0,608.0,235.0,35.0,92.0,99.0,986.0,104.0,102.0,67.0,476.0,154.0,1347.0
1489,7.8,2018-01-29,31.5,23.2,105.0,163.0,355.0,1694.0,107.0,989.0,5029.0,653.0,362.0,25.0,100.0,185.0,1005.0,267.0,128.0,161.0,612.0,342.0,2070.0
1490,1.6,2018-01-30,32.7,22.4,122.0,184.0,378.0,2069.0,131.0,1033.0,5856.0,720.0,430.0,45.0,113.0,203.0,1140.0,273.0,122.0,147.0,618.0,385.0,2449.0
1491,0.0,2018-01-31,34.7,27.5,84.0,148.0,363.0,1868.0,154.0,1070.0,5240.0,553.0,408.0,27.0,96.0,154.0,1013.0,240.0,154.0,314.0,555.0,199.0,2264.0
1492,4.2,2018-02-01,25.5,7.1,140.0,297.0,225.0,1386.0,78.0,943.0,4461.0,674.0,369.0,25.0,71.0,130.0,1195.0,248.0,141.0,113.0,566.0,303.0,1835.0
1493,11.2,2018-02-02,21.7,6.6,67.0,159.0,86.0,498.0,45.0,429.0,1343.0,185.0,146.0,12.0,37.0,47.0,542.0,87.0,76.0,75.0,84.0,90.0,576.0
1494,6.2,2018-02-03,22.8,5.2,39.0,271.0,42.0,375.0,24.0,408.0,1433.0,387.0,101.0,14.0,21.0,45.0,753.0,37.0,110.0,67.0,261.0,51.0,410.0
1495,7.2,2018-02-04,28.0,24.7,93.0,406.0,133.0,1260.0,81.0,792.0,4401.0,889.0,306.0,34.0,97.0,108.0,1419.0,113.0,205.0,139.0,743.0,105.0,1509.0
1496,1.0,2018-02-05,30.1,27.8,110.0,248.0,379.0,1810.0,93.0,1187.0,5709.0,810.0,435.0,47.0,77.0,126.0,1210.0,244.0,179.0,199.0,823.0,307.0,2266.0
1499,0.0,2018-02-08,29.0,21.8,123.0,272.0,370.0,2009.0,109.0,1133.0,6023.0,800.0,467.0,35.0,89.0,174.0,1305.0,260.0,163.0,183.0,805.0,296.0,2409.0
1500,0.0,2018-02-09,31.2,28.0,87.0,254.0,336.0,1870.0,105.0,1025.0,5161.0,628.0,448.0,26.0,88.0,128.0,1197.0,204.0,154.0,159.0,615.0,281.0,2048.0
1501,0.0,2018-02-10,32.8,28.2,47.0,272.0,111.0,1175.0,78.0,666.0,3718.0,564.0,272.0,25.0,61.0,84.0,983.0,111.0,126.0,105.0,525.0,174.0,1454.0
1502,1.0,2018-02-11,34.5,28.2,41.0,288.0,109.0,1183.0,100.0,598.0,3490.0,505.0,240.0,27.0,73.0,72.0,926.0,111.0,133.0,109.0,462.0,145.0,1340.0
1503,6.6,2018-02-12,33.5,28.4,83.0,175.0,394.0,1599.0,109.0,953.0,4916.0,676.0,417.0,21.0,62.0,188.0,1081.0,237.0,117.0,128.0,675.0,327.0,1966.0
1504,0.0,2018-02-13,33.0,21.3,76.0,109.0,368.0,1816.0,124.0,844.0,4939.0,519.0,347.0,23.0,84.0,238.0,891.0,277.0,99.0,153.0,458.0,350.0,2146.0
1505,13.0,2018-02-14,33.0,28.3,74.0,161.0,334.0,1778.0,107.0,981.0,4894.0,509.0,425.0,30.0,72.0,157.0,998.0,219.0,129.0,163.0,486.0,310.0,2121.0
1506,0.0,2018-02-15,35.7,21.7,52.0,144.0,304.0,1639.0,114.0,844.0,4394.0,422.0,403.0,35.0,78.0,132.0,924.0,219.0,133.0,227.0,368.0,184.0,1965.0
1507,0.0,2018-02-16,33.0,20.8,50.0,133.0,220.0,1449.0,97.0,687.0,3930.0,357.0,297.0,18.0,66.0,146.0,741.0,196.0,121.0,203.0,312.0,174.0,1812.0
1508,17.0,2018-02-17,31.5,22.0,52.0,227.0,108.0,870.0,85.0,493.0,2988.0,538.0,218.0,30.0,73.0,90.0,840.0,82.0,93.0,60.0,471.0,132.0,1109.0
1513,0.2,2018-02-22,26.7,8.9,109.0,238.0,171.0,1363.0,62.0,909.0,4067.0,566.0,380.0,31.0,62.0,102.0,1111.0,209.0,138.0,135.0,439.0,251.0,1699.0
1514,62.8,2018-02-23,26.4,4.2,32.0,89.0,82.0,298.0,32.0,327.0,800.0,28.0,120.0,3.0,26.0,38.0,348.0,52.0,71.0,50.0,28.0,77.0,446.0
1515,135.8,2018-02-24,29.1,15.5,32.0,203.0,40.0,379.0,37.0,389.0,1633.0,452.0,121.0,10.0,23.0,48.0,661.0,41.0,109.0,52.0,359.0,44.0,443.0
1519,0.2,2018-02-28,29.5,22.5,151.0,229.0,348.0,2027.0,110.0,1130.0,6004.0,795.0,466.0,31.0,106.0,137.0,1197.0,316.0,165.0,195.0,768.0,322.0,2414.0
1522,0.8,2018-03-03,30.6,15.1,67.0,235.0,104.0,1204.0,81.0,596.0,3699.0,635.0,239.0,16.0,65.0,93.0,899.0,118.0,112.0,103.0,567.0,149.0,1293.0
1523,0.2,2018-03-04,34.7,22.9,72.0,349.0,120.0,1268.0,88.0,609.0,3647.0,607.0,231.0,19.0,89.0,67.0,2203.0,158.0,134.0,117.0,517.0,102.0,1255.0
